Birthdate,Department,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Termdate,Active/Inactive
25-11-1967,Engineering,Chevy,Female,13-07-2018,72-1984698,Computer Systems Analyst IV,Bilovsky,Remote,Louisville,Kentucky,Two or More Races,, Active
14-08-1972,Engineering,Abbe,Female,26-04-2011,58-8939899,Data Visualization Specialist,Daout,Remote,Louisville,Kentucky,Two or More Races,, Active
12-01-2001,Engineering,Wolfgang,Female,24-03-2016,92-1810065,Data Visualization Specialist,Folke,Remote,Louisville,Kentucky,Two or More Races,, Active
13-08-1991,Engineering,Adelind,Female,20-09-2017,61-6181085,Data Visualization Specialist,Yurchishin,Remote,Louisville,Kentucky,Two or More Races,, Active
02-03-1995,Engineering,Adara,Female,28-02-2010,75-8546047,Database Administrator II,Grigoriscu,Remote,Louisville,Kentucky,Two or More Races,, Active
02-09-1970,Engineering,Norris,Female,19-04-2006,67-8645020,Programmer Analyst I,Belfrage,Remote,Louisville,Kentucky,Two or More Races,, Active
11-04-1994,Engineering,Sterne,Female,25-08-2002,66-8772733,Software Engineer I,Marlowe,Remote,Louisville,Kentucky,Two or More Races,, Active
24-06-1968,Engineering,Margeaux,Female,30-03-2011,50-0734287,Software Engineer I,Langthorne,Remote,Louisville,Kentucky,Two or More Races,, Active
16-06-1973,Human Resources,Godiva,Female,12-10-2006,77-1347936,Human Resources Analyst II,McGuiness,Remote,Louisville,Kentucky,Two or More Races,, Active
27-05-1998,Human Resources,Pauly,Female,23-04-2004,54-1062074,Recruiter,Lonergan,Remote,Louisville,Kentucky,Two or More Races,, Active
01-07-1999,Human Resources,York,Female,26-01-2020,80-1227535,Recruiter,Spinke,Remote,Louisville,Kentucky,Two or More Races,, Active
27-07-1969,Product Management,Harmon,Female,24-10-2014,05-8071794,Business Analyst,Swarbrick,Remote,London,Kentucky,Two or More Races,, Active
12-11-2000,Product Management,Ag,Female,11-02-2008,90-2801561,Business Analyst,Mackness,Remote,Louisville,Kentucky,Two or More Races,, Active
17-12-1997,Product Management,Tremayne,Female,03-11-2013,07-8973612,Product Engineer,Jeakins,Remote,Louisville,Kentucky,Two or More Races,, Active
15-12-1970,Sales,Fiorenze,Female,22-01-2004,51-5255196,Customer Success Manager,Tumber,Remote,Lexington,Kentucky,Two or More Races,, Active
12-09-1983,Sales,Herve,Female,12-05-2006,52-8627526,Solutions Engineer Manager,Perree,Remote,Lexington,Kentucky,Two or More Races,, Active
15-07-1966,Services,Weston,Female,27-04-2003,85-1925170,Service Manager,Packington,Remote,Lexington,Kentucky,Two or More Races,26-09-2007 00:59,Inactive
21-10-1996,Services,Carma,Female,21-10-2009,65-4713072,Service Manager,Reyner,Remote,Louisville,Kentucky,Two or More Races,, Active
13-02-1990,Support,Virgie,Female,07-10-2020,80-4237505,Community Outreach Specialist,Romaynes,Remote,Lexington,Kentucky,Two or More Races,, Active
11-07-1967,Training,Thedrick,Female,28-06-2017,36-4212344,Content Developer III,Leamon,Remote,Lexington,Kentucky,Two or More Races,, Active
12-05-1968,Training,Deck,Female,29-10-2003,35-5560276,Administrative Assistant I,Sanson,Remote,Louisville,Kentucky,Two or More Races,, Active
29-09-1966,Training,Janene,Female,19-09-2004,28-3644897,Administrative Assistant I,Wickett,Remote,Louisville,Kentucky,Two or More Races,, Active
10-01-1966,Training,Rice,Female,18-05-2006,30-5415158,Administrative Assistant I,Charon,Remote,Louisville,Kentucky,Two or More Races,, Active
11-04-1966,Training,Zack,Female,07-05-2008,05-1376195,Assistant Trainer,Yelden,Remote,Louisville,Kentucky,Two or More Races,, Active
06-07-1991,Training,Coretta,Female,03-05-2009,85-0734345,Senior Trainer,Falck,Remote,Louisville,Kentucky,Two or More Races,, Active
15-09-2000,Accounting,Warren,Female,22-10-2010,16-5685887,Cost Accountant,Haskew,Remote,Ann Arbor,Michigan,Two or More Races,, Active
09-10-1983,Accounting,Shoshanna,Female,14-06-2009,63-7862948,Accounting Assistant I,Schruur,Remote,Detroit,Michigan,Two or More Races,02-05-2023 07:59, Active
06-08-1967,Accounting,Aleen,Female,24-07-2002,95-3359761,Accounting Assistant IV,Richie,Remote,Detroit,Michigan,Two or More Races,, Active
18-01-1987,Accounting,Cicely,Female,27-09-2020,98-4192115,Budget/Accounting Analyst II,Nasi,Remote,Detroit,Michigan,Two or More Races,, Active
06-08-1973,Accounting,Cathe,Female,07-09-2010,98-8646185,Staff Accountant I,Hamal,Remote,Detroit,Michigan,Two or More Races,, Active
26-04-1967,Accounting,Shermie,Female,12-05-2007,77-4015737,Administrative Officer,Stride,Remote,Lansing,Michigan,Two or More Races,, Active
17-12-1977,Accounting,Rodolfo,Female,06-02-2010,48-9894812,Cost Accountant,Le Noire,Remote,Lansing,Michigan,Two or More Races,, Active
08-07-1967,Business Development,Elbertina,Female,03-04-2001,68-7915719,Research Assistant II,Hawker,Remote,Flint,Michigan,Two or More Races,, Active
05-06-1978,Business Development,Vladimir,Female,08-10-2004,17-4953081,Research Assistant I,Tidswell,Remote,Kalamazoo,Michigan,Two or More Races,, Active
04-12-1967,Engineering,Brok,Female,07-11-2013,16-9343487,Data Coordiator,Eich,Remote,Detroit,Michigan,Two or More Races,, Active
01-07-1979,Engineering,Shem,Female,10-12-2002,78-5319775,Programmer III,Willgoose,Remote,Detroit,Michigan,Two or More Races,, Active
29-10-1997,Engineering,Selena,Female,15-01-2006,62-8361445,Software Engineer III,Plenderleith,Remote,Detroit,Michigan,Two or More Races,, Active
06-01-1979,Engineering,Angie,Female,15-04-2001,05-8555145,Statistician II,Chicchelli,Remote,Detroit,Michigan,Two or More Races,, Active
19-07-1992,Engineering,Abe,Female,18-04-2018,36-2846026,Senior Developer,Radden,Remote,Farmington,Michigan,Two or More Races,, Active
30-05-1972,Engineering,Gage,Female,25-11-2005,65-7004432,Software Test Engineer I,Thebe,Remote,Farmington,Michigan,Two or More Races,24-05-2011 15:34,Inactive
02-10-1966,Engineering,Bobine,Female,18-09-2012,88-8679911,Database Administrator IV,Worton,Remote,Grand Rapids,Michigan,Two or More Races,03-05-2020 03:35,Inactive
06-05-1966,Engineering,Merola,Female,06-05-2015,68-5309476,Programmer Analyst I,Logsdail,Remote,Grand Rapids,Michigan,Two or More Races,, Active
01-12-1973,Engineering,Mitchael,Female,10-01-2017,29-9846432,Software Engineer I,Conklin,Remote,Grand Rapids,Michigan,Two or More Races,, Active
19-06-2001,Engineering,Angel,Female,01-02-2007,25-4311953,Web Developer I,Aiskrigg,Remote,Grand Rapids,Michigan,Two or More Races,, Active
20-12-1974,Engineering,Tonya,Female,21-01-2013,55-6413544,Systems Administrator I,Emig,Remote,Midland,Michigan,Two or More Races,09-08-2025 03:19, Active
03-01-1988,Engineering,Cornall,Female,19-03-2013,91-7841061,Chief Design Engineer,Mountstephen,Remote,Saginaw,Michigan,Two or More Races,01-06-2029 04:26, Active
06-10-1979,Engineering,Michal,Female,17-11-2001,87-8993460,Programmer IV,Tye,Remote,Troy,Michigan,Two or More Races,02-07-2014 10:29,Inactive
07-08-1999,Human Resources,Ivette,Female,24-10-2009,27-0435142,Human Resources Analyst II,Sterland,Remote,Detroit,Michigan,Two or More Races,, Active
04-05-1978,Human Resources,Alyosha,Female,01-05-2003,25-0748131,Human Resources Manager,Dorgan,Remote,Detroit,Michigan,Two or More Races,, Active
16-07-1992,Human Resources,Syd,Female,21-08-2003,99-7747041,Recruiter,Lamar,Remote,Detroit,Michigan,Two or More Races,, Active
19-02-1978,Human Resources,Antonie,Female,17-12-2010,07-9723603,Senior Recruiter,Cutbush,Remote,Detroit,Michigan,Two or More Races,, Active
11-10-1980,Product Management,Rudolfo,Female,04-06-2014,36-7904077,Project Manager,Carbine,Remote,Detroit,Michigan,Two or More Races,, Active
17-06-1977,Product Management,Charlie,Female,26-10-2013,92-8661462,Senior Quality Engineer,Gladdish,Remote,Detroit,Michigan,Two or More Races,, Active
23-07-1973,Product Management,Josee,Female,10-12-2002,17-0795264,Assistant Manager,Sibbit,Remote,Grand Rapids,Michigan,Two or More Races,, Active
11-03-1977,Research and Development,Petey,Female,27-02-2015,19-4614591,Operator,Ealden,Remote,Detroit,Michigan,Two or More Races,, Active
02-08-1986,Research and Development,Tatum,Female,21-08-2012,87-7849264,Senior Quality Engineer,Broadey,Remote,Kalamazoo,Michigan,Two or More Races,, Active
06-01-2001,Sales,Elfrieda,Female,03-08-2001,04-6046491,Solutions Engineer,Swindles,Remote,Detroit,Michigan,Two or More Races,, Active
26-07-1974,Sales,Tanya,Female,11-03-2016,70-1739977,Account Manager,Purple,Remote,Grand Rapids,Michigan,Two or More Races,, Active
17-01-1986,Sales,Ernesto,Female,09-11-2002,92-5498705,Account Executive,Scullion,Remote,Saginaw,Michigan,Two or More Races,05-06-2009 20:55,Inactive
13-07-1997,Services,Lamont,Female,05-12-2001,41-2546274,Service Tech II,Kinforth,Remote,Dearborn,Michigan,Two or More Races,, Active
07-07-2001,Services,Ly,Female,08-05-2016,81-2336620,Service Tech,Jahan,Remote,Detroit,Michigan,Two or More Races,, Active
25-10-2000,Services,Flossi,Female,23-08-2017,31-7159927,Service Tech II,Scutchin,Remote,Lansing,Michigan,Two or More Races,, Active
28-05-1974,Support,Bebe,Female,22-06-2005,09-7698841,Support Staff II,Mouatt,Remote,Muskegon,Michigan,Two or More Races,, Active
04-05-1996,Training,Shaylah,Female,04-02-2004,30-6372050,Support Staff,Vasyuchov,Remote,Detroit,Michigan,Two or More Races,, Active
19-08-1972,Training,Alicea,Female,29-04-2015,95-1764753,Assistant Trainer,McCook,Remote,Warren,Michigan,Two or More Races,, Active
20-01-1970,Accounting,Nydia,Female,10-10-2015,42-5370975,Senior Cost Accountant,Perrin,Remote,Akron,Ohio,Two or More Races,, Active
18-07-1977,Accounting,Clarisse,Female,16-10-2009,17-1381462,Tax Accountant,Figure,Remote,Akron,Ohio,Two or More Races,, Active
24-08-1971,Accounting,Tania,Female,14-01-2008,37-3171614,Staff Accountant I,Routledge,Remote,Cincinnati,Ohio,Two or More Races,22-03-2017 05:36,Inactive
18-11-1982,Accounting,Karol,Female,18-05-2005,70-8255302,Budget/Accounting Analyst II,Priest,Remote,Cleveland,Ohio,Two or More Races,, Active
25-09-1985,Accounting,Sephira,Female,15-01-2012,61-4921606,Staff Accountant II,Devons,Remote,Columbus,Ohio,Two or More Races,, Active
23-06-1993,Accounting,Hamilton,Female,19-02-2002,35-9102184,Staff Accountant III,Este,Remote,Dayton,Ohio,Two or More Races,, Active
30-06-2001,Accounting,Pat,Female,30-04-2008,09-9513352,Accountant IV,McEnhill,Remote,Mansfield,Ohio,Two or More Races,, Active
10-02-1982,Accounting,Linnet,Female,21-04-2009,94-8553673,Administrative Officer,Dossetter,Remote,Mansfield,Ohio,Two or More Races,, Active
27-05-1987,Accounting,Temple,Female,11-12-2004,29-0295139,Accountant III,Corballis,Remote,Toledo,Ohio,Two or More Races,, Active
29-01-1976,Accounting,Birk,Female,08-09-2019,13-2862396,Accountant III,Caress,Remote,Toledo,Ohio,Two or More Races,, Active
12-09-1972,Accounting,Ki,Female,13-07-2001,30-7732516,Staff Accountant I,MacPharlain,Remote,Toledo,Ohio,Two or More Races,, Active
23-09-1972,Accounting,Liane,Female,24-02-2007,11-8627402,Payment Adjustment Coordinator,Seton,Remote,Warren,Ohio,Two or More Races,, Active
04-07-1989,Auditing,Boris,Female,10-05-2013,92-6966297,Internal Auditor,Muldoon,Remote,Canton,Ohio,Two or More Races,, Active
07-01-1986,Auditing,Felicia,Female,11-10-2008,29-8325781,Internal Auditor,Koppeck,Remote,Toledo,Ohio,Two or More Races,, Active
26-04-1973,Business Development,Frank,Female,28-06-2012,12-3903055,Business Analyst,Toupe,Remote,Akron,Ohio,Two or More Races,07-02-2014 08:05,Inactive
28-01-1990,Business Development,Ab,Female,28-02-2006,73-8966260,Research Assistant I,Crehan,Remote,Cincinnati,Ohio,Two or More Races,, Active
12-08-1966,Business Development,Bartlet,Female,23-02-2013,11-3357493,Research Assistant II,Ferfulle,Remote,Cincinnati,Ohio,Two or More Races,, Active
19-04-1966,Business Development,Gaylene,Female,16-04-2012,92-7194895,Business Analyst,Heindl,Remote,Cleveland,Ohio,Two or More Races,, Active
18-09-1987,Business Development,Matilda,Female,18-09-2014,62-5243538,Research Assistant I,Mulligan,Remote,Cleveland,Ohio,Two or More Races,06-07-2027 20:03, Active
17-02-1986,Business Development,Arty,Female,06-03-2017,27-4432394,Research Assistant II,Blodg,Remote,Cleveland,Ohio,Two or More Races,, Active
17-09-1976,Business Development,Cyrille,Female,08-03-2003,07-5149267,Business Analyst,Deinhardt,Remote,Dayton,Ohio,Two or More Races,, Active
29-07-1996,Business Development,Leeann,Female,30-07-2010,84-9749710,Business Analyst,Trimme,Remote,Dayton,Ohio,Two or More Races,15-11-2030 19:20, Active
03-10-1972,Business Development,Cornelia,Female,19-03-2006,82-5055073,Business Analyst,Allam,Remote,Warren,Ohio,Two or More Races,, Active
05-07-1990,Engineering,Eric,Female,07-07-2006,35-5898172,Software Engineer II,Scollard,Remote,Akron,Ohio,Two or More Races,, Active
02-11-2000,Engineering,Leese,Female,30-07-2009,70-4254807,Systems Administrator II,Caldecott,Remote,Canton,Ohio,Two or More Races,, Active
09-12-1990,Engineering,Natalee,Female,11-12-2019,20-5874938,Programmer Analyst I,Donke,Remote,Cincinnati,Ohio,Two or More Races,, Active
26-01-1985,Engineering,Freeland,Female,06-01-2003,75-6200793,Programmer III,Dumpleton,Remote,Cincinnati,Ohio,Two or More Races,, Active
24-04-2001,Engineering,Link,Female,11-09-2019,64-5537275,Senior Developer,Bottell,Remote,Cincinnati,Ohio,Two or More Races,, Active
06-02-1983,Engineering,Zed,Female,24-11-2004,25-1176788,Software Consultant,Phil,Remote,Cincinnati,Ohio,Two or More Races,, Active
17-01-2000,Engineering,Tripp,Female,01-03-2002,98-4364276,Software Engineer III,MacFaul,Remote,Cincinnati,Ohio,Two or More Races,, Active
08-09-1989,Engineering,Angus,Female,23-09-2011,44-4388268,Systems Administrator I,Eytel,Remote,Cincinnati,Ohio,Two or More Races,25-05-2017 04:28,Inactive
04-08-1997,Engineering,Eddie,Female,07-05-2017,64-2776009,Web Developer II,Hext,Remote,Cincinnati,Ohio,Two or More Races,, Active
17-09-1981,Engineering,Mareah,Female,04-08-2004,98-9096806,Data Coordiator,O'Lynn,Remote,Cleveland,Ohio,Two or More Races,, Active
06-12-1999,Engineering,Johny,Female,03-03-2003,50-4850476,Data Visualization Specialist,Pickin,Remote,Cleveland,Ohio,Two or More Races,, Active
01-08-1966,Engineering,Waverly,Female,03-01-2015,54-1597547,Data Visualization Specialist,Deal,Remote,Cleveland,Ohio,Two or More Races,, Active
17-09-1979,Engineering,Arney,Female,11-07-2007,62-8890560,Systems Administrator I,Orrock,Remote,Cleveland,Ohio,Two or More Races,24-07-2009 22:28,Inactive
19-05-1982,Engineering,Giff,Female,24-10-2008,49-4302866,Analyst Programmer,Lochrie,Remote,Columbus,Ohio,Two or More Races,, Active
21-03-1973,Engineering,Cindy,Female,20-05-2007,67-4119152,Business Analyst,Kahn,Remote,Columbus,Ohio,Two or More Races,, Active
10-04-1977,Engineering,Barbara,Female,03-10-2013,39-5414738,Electrical Engineer,Brosch,Remote,Columbus,Ohio,Two or More Races,, Active
16-12-1999,Engineering,Ricca,Female,01-01-2020,89-6999962,Analyst Programmer,Impey,Remote,Dayton,Ohio,Two or More Races,, Active
19-08-2001,Engineering,Edy,Female,14-06-2011,29-6259746,Business Systems Development Analyst,Oley,Remote,Youngstown,Ohio,Two or More Races,, Active
12-02-1990,Engineering,Maribel,Female,09-01-2019,29-8820984,Developer III,Franceschelli,Remote,Youngstown,Ohio,Two or More Races,, Active
11-03-1974,Human Resources,Noll,Female,14-11-2009,73-3965119,HR Manager,Shorter,Remote,Akron,Ohio,Two or More Races,, Active
02-10-1994,Human Resources,Garfield,Female,14-12-2011,50-7235677,Recruiter,Akister,Remote,Canton,Ohio,Two or More Races,07-11-2026 13:32, Active
13-05-1999,Human Resources,Sheena,Female,03-02-2002,09-0728762,Human Resources Analyst,Bedwell,Remote,Cincinnati,Ohio,Two or More Races,, Active
29-08-1994,Human Resources,Randal,Female,07-03-2004,14-1994668,Human Resources Analyst,Oxnam,Remote,Cincinnati,Ohio,Two or More Races,18-07-2019 15:13,Inactive
22-05-1990,Human Resources,Kelsy,Female,27-10-2018,07-6510616,Human Resources Analyst II,Richemond,Remote,Cincinnati,Ohio,Two or More Races,, Active
24-03-1987,Human Resources,Barbaraanne,Female,24-04-2001,06-7503260,Human Resources Analyst II,Keppy,Remote,Cleveland,Ohio,Two or More Races,, Active
13-11-1986,Human Resources,Mitchel,Female,01-06-2007,99-6851161,Human Resources Analyst II,Castello,Remote,Cleveland,Ohio,Two or More Races,, Active
01-07-1980,Human Resources,Kylie,Female,13-10-2006,82-9115004,Senior Recruiter,Champion,Remote,Columbus,Ohio,Two or More Races,, Active
27-06-1993,Human Resources,Batholomew,Female,04-04-2014,27-5840933,Human Resources Analyst,Burgisi,Remote,Warren,Ohio,Two or More Races,14-11-2027 10:18, Active
03-02-1995,Legal,Adriano,Female,06-02-2001,81-0980485,Senior Attorney,McFater,Remote,Cleveland,Ohio,Two or More Races,, Active
20-04-1982,Legal,Jewelle,Female,08-10-2006,96-3372607,Attorney,Instrell,Remote,Dayton,Ohio,Two or More Races,, Active
22-12-1980,Marketing,Edgar,Female,17-03-2009,26-7300273,Media Manager I,Landre,Remote,Akron,Ohio,Two or More Races,, Active
11-11-1995,Marketing,Eartha,Female,11-01-2016,92-9869868,Media Manager I,Yakobovicz,Remote,Dayton,Ohio,Two or More Races,, Active
18-11-1998,Marketing,Zondra,Female,21-10-2008,96-5632854,Senior Editor,Dionisio,Remote,Toledo,Ohio,Two or More Races,, Active
23-11-1992,Product Management,Maximilianus,Female,29-01-2018,56-6033657,Quality Control Specialist,Wombwell,Remote,Columbus,Ohio,Two or More Races,01-07-2030 03:04, Active
28-08-1997,Research and Development,Georgiana,Female,13-01-2004,61-3584935,Operator,McNess,Remote,Cleveland,Ohio,Two or More Races,, Active
25-10-1977,Research and Development,Ciel,Female,23-11-2010,66-6408883,Operator,Brendish,Remote,Dayton,Ohio,Two or More Races,, Active
17-02-1976,Sales,Merv,Female,22-07-2002,66-0447175,Account Manager,Isabell,Remote,Akron,Ohio,Two or More Races,, Active
07-09-1998,Sales,Fionna,Female,18-03-2014,94-9389617,Pre-Sales Consultant,Ibbott,Remote,Canton,Ohio,Two or More Races,, Active
21-05-1985,Sales,Deeyn,Female,19-02-2011,50-5907764,Customer Success Manager,Ismail,Remote,Cincinnati,Ohio,Two or More Races,17-03-2016 15:30,Inactive
04-10-1985,Sales,Vivyanne,Female,05-12-2018,10-2276478,Pre-Sales Consultant,Ickowics,Remote,Cincinnati,Ohio,Two or More Races,, Active
